
control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
cm00111011	08.12.2020	10:08	516	49	0	0.0412875	-87.2747	2.67225	197.648	8.26599	-73.1654	0	0					0.148599	76.5649	0.203792	-63.5545	0.331799	99.7573	22.0511	22.0181	0.590199	2.31216	22.0562	22.0562	22.0278	22.0278	15.8208	22.05	22.04	0.609	2.294	22.046	22.0562	22.0112	22.0278
cl10001011	08.12.2020	10:24	515	190	0	0.0585714	37.4875	1.53806	11.8072	3.42065	-117.472	0	0					0.108662	-30.5528	0.0451903	-36.0685	0.0638288	-26.6508	22.0994	22.0924	2.97732	1.92088	22.102	22.102	22.0979	0	10.6384	22.1	22.09	-2.963	1.906	22.096	22.102	22.09	22.0966
cm00121011	08.12.2020	11:40	516	49	0	0.00163437	41.441	0.888333	72.0421	8.06846	-79.8647	0	0					0.158353	176.853	0.48506	-47.1235	0.609021	143.278	22.0524	22.0207	0.591503	2.30765	22.0556	22.0556	22.0252	0	15.8176	22.05	22.04	0.609	2.294	22.0496	22.0556	22.0174	22.0246
cm00021011	08.12.2020	12:17	516	49	0	0.0015308	-176.228	0.648967	51.22	7.65889	-80.6714	0	0					0.0561066	137.964	0.46165	-52.127	0.516982	128.963	22.0512	22.02	0.591303	2.3048	22.0542	22.0542	22.0244	0	15.8146	22.05	22.04	0.609	2.294	22.0486	22.0542	22.0166	22.0236
cl00010011	08.12.2020	12:33	513	226	0	0.0286895	19.778	0.356213	150.385					1.72578	-136.895	0	0	0.0524552	148.338	0.176584	-126.954	0.179513	69.9621	21.981	21.9966	1.9359	1.96938	21.982	21.982	21.9988	21.9988	5.44215	21.98	22	-1.919	1.935	21.981	21.982	21.9956	21.9988
cm00000110	08.12.2020	12:53	513	0476	00	0.0233876	-205.051	0.278489	245.769					0.473667	-113.767	0	0	0.165066	162.952	0.126011	-124.763	0.17455	119.504	21.9791	21.9994	1.91469	1.93102	21.981	21.981	22.0038	22.0038	5.42147	21.98	22	-1.919	1.935	21.9766	21.9801	21.9946	22.0022
cm00010110	08.12.2020	13:04	513	0476	00	0.0122422	-160.918	1.23509	-79.3832					0.578398	-118.209	0	0	0.120684	178.506	0.221453	-123.921	0.186932	89.099	21.9794	21.9991	1.91445	1.93185	21.9814	21.9814	22.0052	22.0052	5.42255	21.98	22	-1.919	1.935	21.9764	21.9802	21.993	22.0024
cm02120110	08.12.2020	13:16	513	0476	00	0.0477509	-48.146	1.0694	95.4083					4.65984	-66.1457	0	0	0.247128	-172.713	0.38654	-149.163	0.188011	62.5175	21.9804	22	1.91425	1.9314	21.984	21.984	22.0076	22.0076	5.4223	21.98	22	-1.919	1.935	21.977	21.984	21.9922	22.0022
cm02120110	08.12.2020	13:58	511	999	0	0.0865178	-68.3238	87.7735	226.494					10.872	-94.4959	0	0	0.261861	-126.035	0.554363	123.179	0.69204	-77.5382	21.9787	21.9998	1.1131	1.80576	21.9831	0	22.0095	22.0092	6.20642	21.98	22	-1.102	1.81	21.9738	21.9806	21.9946	22.0092
cm02120110	08.12.2020	14:09	511	999	0	0.0209764	-10.0605	0.929183	65.6931					8.00008	-112.324	0	0	0.188512	-128.759	0.573019	110.203	0.689405	-83.3466	21.9815	22.0029	1.11285	1.80671	21.9849	0	22.014	22.014	6.20762	21.98	22	-1.102	1.81	21.9782	21.9836	21.9972	22.014
cm01000100	08.12.2020	14:24	513	999	0	0.132704	77.3645	96.7382	83.4736					3.37161	144.767	0	0	0.0757664	114.218	0.0771351	148.835	0.0455103	39.8812	21.9551	21.9484	1.917	1.9393	21.957	21.9562	21.9545	0	5.44775	21.98	22	-1.919	1.935	21.9543	21.9562	21.943	21.952
cm01000100	08.12.2020	14:35	513	999	0	0.0549971	89.9233	3.85458	257.74					2.02304	52.2249	0	0	0.139446	155.084	0.0824924	-82.6345	0.196309	134.274	21.9525	21.9457	1.91737	1.93979	21.9555	0	21.9521	0	5.44787	21.98	22	-1.919	1.935	21.9504	21.955	21.9392	21.949
cm20011011	08.12.2020	17:06	512	999	0	0.430216	75.9581	17.3272	72.8263	4.74326	-72.2848	0	0					0.0370428	55.0441	0.199986	-84.3651	0.229385	89.6036	21.9119	21.927	1.59935	6.33911	21.9136	0	21.9342	21.9342	10.6738	22	21.98	1.604	5.832	21.911	21.9128	21.9098	21.9342
cm20011011	08.12.2020	17:16	512	999	0	0.0814417	89.7767	1.00258	192.134	3.76856	-49.4292	0	0					0.0367175	44.0665	0.172486	-105.152	0.204895	69.5862	21.9098	21.926	1.59822	6.34321	21.9113	0	21.9336	21.9336	10.6768	22	21.98	1.604	5.832	21.9088	21.9104	21.9084	21.9336
cm10221010	08.12.2020	17:29	514	999	0	0.0348064	-239.806	71.1011	255.81	5.52219	-122.589	0	0					0.615895	-90.9299	1.30747	-111.318	0.761033	52.3058	22.163	22.1075	4.9001	4.74725	22.1668	0	22.115	22.1144	9.84002	22.15	22.13	-4.709	4.749	22.1594	22.165	22.1	22.1144
cm10221011	08.12.2020	17:43	514	999	0	0.0610552	-96.4793	4.4809	257.341	7.70251	-150.281	0	0					0.518125	-82.0456	1.25332	-103.301	0.793012	62.9972	22.1684	22.109	4.90035	4.74617	22.1715	0	22.1174	22.1174	9.83869	22.15	22.13	-4.709	4.749	22.1662	22.1708	22.0984	22.1174
cm20120011	08.12.2020	17:55	515	999	0	0.0564538	-162.616	23.6196	121.573	7.42881	-177.415	0	0					0.250951	153.944	0.571048	154.143	0.3201	-25.7016	22.0965	22.0943	2.9672	1.88885	22.0979	22.0978	22.0977	22.0976	10.6351	22.1	22.09	-2.963	1.906	22.0958	22.0964	22.0898	22.0976
cm20121011	08.12.2020	18:05	515	999	0	0.0174539	-200.904	3.59301	120.727	7.36783	177.179	0	0					0.180074	-172.156	0.57834	152.832	0.443068	-40.6522	22.0939	22.0919	2.9678	1.89156	22.0951	0	22.0944	22.0944	10.6372	22.1	22.09	-2.963	1.906	22.093	22.0944	22.0894	22.0944
cm00211000	08.12.2020	18:17	516	999	0	0.0410582	-15.3522	8.25038	24.9037	3.60107	113.768	0	0					0.434225	57.3434	0.239068	-15.3944	0.429063	89.4901	21.9986	21.9959	0.607229	2.29218	22.0112	0	22.0054	22.0054	15.7904	22.05	22.04	0.609	2.294	22.0078	22.0086	21.9818	22.0054
cm00211000	08.12.2020	18:29	516	999	0	0.0546478	-4.9173	3.64154	32.635	3.42508	109.921	0	0					0.468145	31.8181	0.261278	-26.7766	0.399939	65.7073	21.9985	21.9973	0.60873	2.29063	22.0109	0	22.0068	22.0068	15.7903	22.05	22.04	0.609	2.294	22.0068	22.0086	21.9824	22.0068
cm00021011	08.12.2020	18:46	516	49	0	0.0253291	65.4905	0.962574	55.8742	5.84253	-70.3736	0	0					0.0516453	-125.114	0.370712	-66.6065	0.346543	120.694	22.0523	22.0189	0.590673	2.30761	22.0552	22.0552	22.0254	22.0254	15.8167	22.05	22.04	0.609	2.294	22.0494	22.0552	22.0156	22.0254
cm00021011	08.12.2020	19:27	516	49	0	0.0273352	59.8816	0.296006	144.122	5.39848	-62.3439	0	0					0.0898192	94.426	0.340764	-63.1707	0.425184	112.211	22.0559	22.022	0.590702	2.30483	22.059	22.059	22.0284	22.0284	15.814	22.05	22.04	0.609	2.294	22.0522	22.059	22.0192	22.0284
cl00000011	08.12.2020	22:09	513	226	0	0.0136557	-181.911	1.1374	245.289					0.616203	-75.2182	0	0	0.0757607	142.785	0.0586929	-76.7933	0.126645	125.611	21.9829	21.9979	1.9356	1.97088	21.9834	0	21.9991	0	5.44395	21.98	22	-1.919	1.935	21.9826	21.9832	21.997	21.9984
cm02120110	08.12.2020	22:21	513	49	0	0.0280091	-252.125	0.800586	16.4191					6.15018	-124.941	0	0	0.347964	12.7342	0.956616	-115.589	1.20375	51.3037	21.9818	21.9981	1.92595	1.9354	21.9859	21.9859	22.0038	22.0038	5.4431	21.98	22	-1.919	1.935	21.9775	21.9859	21.9959	22.0038
cm01120111	08.12.2020	22:32	513	90	0	0.0511742	-176.994	1.35548	-41.2159					3.02266	-22.5506	0	0	0.254853	155.18	0.369541	115.958	0.235773	-107.159	21.9794	22.0028	1.92468	1.88523	21.9852	0	22.0078	22.0078	5.4501	21.98	22	-1.919	1.935	21.9773	21.9791	21.9969	22.0078

control	date	time	Type	№	GLver	Al_U.R,мрад	Al_U.an,град	Al_X.R,мкм	Al_X.an,град	Comp_R.R,мкм	Comp_R.an,град	Comp_R_ALT.R,мкм	Comp_R_ALT.an,град	Comp_R_n.R,мкм	Comp_R_n.an,мкм	Comp_R_n_ALT.R,мкм	Comp_R_n_ALT.an,мкм	Comp_T.R,мрад	Comp_T.an,град	Comp_T_n.R,мрад	Comp_T_n.an,град	Comp_TT.R,мрад	Comp_TT.an,град	up_diam	down_diam	lens_butt_up	lens_butt_down	xDop,мм	xDmax,мм	xDop_n,мм	xDmax_n,мм	H_lense	diam_up_BD	diam_down_BD	lens_butt_up	lens_butt_down	diam_up_min	diam_up_max	diam_down_min	diam_down_max
